"repo","study_area","status","last_mod","last_sha","last_msg","map_url","n_regions"
"kwt","Kuwait","","","","","",
"lbn","Lebanon","","","","","",
"lbr","Liberia","","","","","",
"lby","Libya","","","","","",
"lca","Saint Lucia","","","","","",
"lka","Sri Lanka","","","","","",
"ltu","Lithuania","","","","","",
"lva","Latvia","","","","","",
"maf","Northern Saint-Martin","","","","","",
"mar","Morocco","","","","","",
"mco","Monaco","","","","","",
"mdg","Madagascar","","","","","",
"mdv","Maldives","","","","","",
"mex","Mexico","","","","","",
"mhl","Marshall Islands","","","","","",
"mlt","Malta","","","","","",
"mmr","Myanmar","","","","","",
"mne","Montenegro","","","","","",
"mnp","Northern Mariana Islands and Guam","","","","","",
"moz","Mozambique","","","","","",
"mrt","Mauritania","","","","","",
"msr","Montserrat","","","","","",
"mus","Mauritius","","","","","",
"mys","Malaysia","","","","","",
"myt","Mayotte","","","","","",
"nam","Namibia","","","","","",
"ncl","New Caledonia","","","","","",
"nfk","Norfolk Island","","","","","",
"nga","Nigeria","","","","","",
"nic","Nicaragua","","","","","",
"niu","Niue","","","","","",
"nld","Netherlands","","","","","",
"nor","Norway","","","","","",
"nru","Nauru","","","","","",
"nzl","New Zealand","","","","","",
"omn","Oman","","","","","",
"pak","Pakistan","","","","","",
"pan","Panama","","","","","",
"pcn","Pitcairn","","","","","",
"per","Peru","","","","","",
"phl","Philippines","","","","","",
"plw","Palau","","","","","",
"png","Papua New Guinea","","","","","",
"pol","Poland","","","","","",
"prk","North Korea","","","","","",
"prt","Portugal","","","","","",
"pyf","French Polynesia","","","","","",
"qat","Qatar","","","","","",
"reu","Reunion","","","","","",
"rou","Romania","","","","","",
"rus","Russia","","","","","",
"sau","Saudi Arabia","","","","","",
"sdn","Sudan","","","","","",
"sen","Senegal","","","","","",
"sgp","Singapore","","","","","",
"sgs","South Georgia and the South Sandwich Islands","","","","","",
"shn","Saint Helena","","","","","",
"sjm","Jan Mayen","","","","","",
"slb","Solomon Islands","","","","","",
"sle","Sierra Leone","","","","","",
"slv","El Salvador","","","","","",
"som","Somalia","","","","","",
"spm","Saint Pierre and Miquelon","","","","","",
"stp","Sao Tome and Principe","","","","","",
"sur","Suriname","","","","","",
"svn","Slovenia","","","","","",
"swe","Sweden","","","","","",
"sxm","Sint Maarten","","","","","",
"syc","Seychelles","","","","","",
"syr","Syria","","","","","",
"taa","Tristan da Cunha","","","","","",
"tca","Turks and Caicos Islands","","","","","",
"tgo","Togo","","","","","",
"tha","Thailand","","","","","",
"tkl","Tokelau","","","","","",
"tls","East Timor","","","","","",
"ton","Tonga","","","","","",
"tto","Trinidad and Tobago","","","","","",
"tun","Tunisia","","","","","",
"tur","Turkey","","","","","",
"tuv","Tuvalu","","","","","",
"twn","Taiwan","","","","","",
"tza","Tanzania","","","","","",
"ukr","Ukraine","","","","","",
"ury","Uruguay","","","","","",
"usa","United States","","","","","",
"vct","Saint Vincent and the Grenadines","","","","","",
"ven","Venezuela","","","","","",
"vgb","British Virgin Islands","","","","","",
"vnm","Vietnam","","","","","",
"vut","Vanuatu","","","","","",
"wlf","Wallis and Futuna","","","","","",
"wsm","Samoa","","","","","",
"xan","Andaman and Nicobar","","","","","",
"xas","Amsterdam Island and Saint Paul Island","","","","","",
"xaz","Azores","","","","","",
"xbi","Bassas da India","","","","","",
"xbq","Bonaire","","","","","",
"xci","Canary Islands","","","","","",
"xcz","Crozet Islands","","","","","",
"xeu","Ile Europa","","","","","",
"xgl","Glorioso Islands","","","","","",
"xgm","Guadeloupe and Martinique","","","","","",
"xhb","Howland Island and Baker Island","","","","","",
"xit","Ile Tromelin","","","","","",
"xjn","Juan de Nova Island","","","","","",
"xjo","Johnston Atoll","","","","","",
"xjv","Jarvis Island","","","","","",
"xkg","Kerguelen Islands","","","","","",
"xlg","Line Group","","","","","",
"xma","Madeira","","","","","",
"xmq","Macquarie Island","","","","","",
"xoa","Oecussi Ambeno","","","","","",
"xpa","Palmyra Atoll","","","","","",
"xpe","Prince Edward Islands","","","","","",
"xpv","Puerto Rico and Virgin Islands of the United States","","","","","",
"xpx","Phoenix Group","","","","","",
"xwk","Wake Island","","","","","",
"yem","Yemen","","","","","",
"zaf","South Africa","","","","","",
