"repo","study_area","status","last_mod","last_sha","last_msg","map_url","n_regions"
"bvt","Bouvet Island","","","","","",
"can","Canada","","","","","",
"cck","Cocos Islands","[![](https://api.travis-ci.org/OHI-Science/cck.svg?branch=draft)](https://travis-ci.org/OHI-Science/cck/branches)","2014-11-24","62564ed","automatically calculate_scores from commit 2f28c25e754e973fb2bb73dd05b5ecc0a02fdd7f [ci_skip]","http://ohi-science.org/cck/images/regions_30x20.png",1
"chl","Chile","","","","","",
"chn","China","","","","","",
"civ","Ivory Coast","","","","","",
"cmr","Cameroon","[![](https://api.travis-ci.org/OHI-Science/cmr.svg?branch=draft)](https://travis-ci.org/OHI-Science/cmr/branches)","2014-11-24","4674692","automatically calculate_scores from commit df10dac22d425be760fcc10f4bb9e3d61eb08a39 [ci_skip]","http://ohi-science.org/cmr/images/regions_30x20.png",3
"cod","Democratic Republic of the Congo","[![](https://api.travis-ci.org/OHI-Science/cod.svg?branch=draft)](https://travis-ci.org/OHI-Science/cod/branches)","2014-11-24","14ea0d2","automatically calculate_scores from commit 8a89d62a5724c121a1356ee44595992f2a5c4539 [ci_skip]","http://ohi-science.org/cod/images/regions_30x20.png",1
"cog","Republique du Congo","","","","","",
"cok","Cook Islands","","","","","",
"col","Colombia","[![](https://api.travis-ci.org/OHI-Science/col.svg?branch=draft)](https://travis-ci.org/OHI-Science/col/branches)","2014-11-24","2d3fb5d","automatically calculate_scores from commit cf172459d39a708280f841f2c1a760918a7d4056 [ci_skip]","http://ohi-science.org/col/images/regions_30x20.png",12
"com","Comoro Islands","","","","","",
"cpt","Clipperton Island","","","","","",
"cpv","Cape Verde","[![](https://api.travis-ci.org/OHI-Science/cpv.svg?branch=draft)](https://travis-ci.org/OHI-Science/cpv/branches)","2014-11-24","f8c562b","automatically calculate_scores from commit c64baba771e46a5173ad12c244150af6e844f06a [ci_skip]","http://ohi-science.org/cpv/images/regions_30x20.png",17
"cri","Costa Rica","","","","","",
"cub","Cuba","","","","","",
"cuw","Curacao","","","","","",
"cxr","Christmas Island","","","","","",
"cym","Cayman Islands","","","","","",
"cyp","Cyprus","","","","","",
"deu","Germany","","","","","",
"dji","Djibouti","","","","","",
"dma","Dominica","","","","","",
"dnk","Denmark","","","","","",
"dom","Dominican Republic","","","","","",
"dza","Algeria","","","","","",
"ecu","Ecuador","[![](https://api.travis-ci.org/OHI-Science/ecu.svg?branch=draft)](https://travis-ci.org/OHI-Science/ecu/branches)","2014-11-23","dc4099f","Update .travis.yml","http://ohi-science.org/ecu/images/regions_30x20.png",5
"egy","Egypt","","","","","",
"eri","Eritrea","","","","","",
"esh","Western Sahara","","","","","",
"esp","Spain","","","","","",
"est","Estonia","","","","","",
"fin","Finland","","","","","",
"fji","Fiji","","","","","",
"flk","Falkland Islands","","","","","",
"fra","France","","","","","",
"fro","Faeroe Islands","","","","","",
"fsm","Micronesia","","","","","",
"gab","Gabon","","","","","",
"gbr","United Kingdom","","","","","",
"geo","Georgia","","","","","",
"ggy","Guernsey","","","","","",
"gha","Ghana","","","","","",
"gib","Gibraltar","","","","","",
"gin","Guinea","","","","","",
"gmb","Gambia","","","","","",
"gnb","Guinea Bissau","","","","","",
"gnq","Equatorial Guinea","","","","","",
"grc","Greece","","","","","",
"grd","Grenada","","","","","",
"grl","Greenland","","","","","",
"gtm","Guatemala","","","","","",
"guf","French Guiana","","","","","",
"guy","Guyana","","","","","",
"hmd","Heard and McDonald Islands","","","","","",
"hnd","Honduras","","","","","",
"hrv","Croatia","","","","","",
"hti","Haiti","","","","","",
"idn","Indonesia","","","","","",
"ind","India","","","","","",
"iot","British Indian Ocean Territory","","","","","",
"irl","Ireland","","","","","",
"irn","Iran","","","","","",
"irq","Iraq","","","","","",
"isl","Iceland","","","","","",
"isr","Israel","","","","","",
"ita","Italy","","","","","",
"jam","Jamaica","","","","","",
"jey","Jersey","","","","","",
"jor","Jordan","","","","","",
"jpn","Japan","","","","","",
"ken","Kenya","","","","","",
"khm","Cambodia","","","","","",
"kir","Kiribati","","","","","",
"kna","Saint Kitts and Nevis","","","","","",
"kor","South Korea","","","","","",
"kwt","Kuwait","","","","","",
"lbn","Lebanon","","","","","",
"lbr","Liberia","","","","","",
"lby","Libya","","","","","",
"lca","Saint Lucia","","","","","",
"lka","Sri Lanka","","","","","",
"ltu","Lithuania","","","","","",
"lva","Latvia","","","","","",
"maf","Northern Saint-Martin","","","","","",
"mar","Morocco","","","","","",
"mco","Monaco","","","","","",
"mdg","Madagascar","","","","","",
"mdv","Maldives","","","","","",
"mex","Mexico","","","","","",
"mhl","Marshall Islands","","","","","",
"mlt","Malta","","","","","",
"mmr","Myanmar","","","","","",
"mne","Montenegro","","","","","",
"mnp","Northern Mariana Islands and Guam","","","","","",
"moz","Mozambique","","","","","",
"mrt","Mauritania","","","","","",
"msr","Montserrat","","","","","",
"mus","Mauritius","","","","","",
"mys","Malaysia","","","","","",
"myt","Mayotte","","","","","",
"nam","Namibia","","","","","",
"ncl","New Caledonia","","","","","",
"nfk","Norfolk Island","","","","","",
"nga","Nigeria","","","","","",
"nic","Nicaragua","","","","","",
"niu","Niue","","","","","",
"nld","Netherlands","","","","","",
"nor","Norway","","","","","",
"nru","Nauru","","","","","",
"nzl","New Zealand","","","","","",
"omn","Oman","","","","","",
"pak","Pakistan","","","","","",
"pan","Panama","","","","","",
"pcn","Pitcairn","","","","","",
"per","Peru","","","","","",
"phl","Philippines","","","","","",
"plw","Palau","","","","","",
"png","Papua New Guinea","","","","","",
"pol","Poland","","","","","",
"prk","North Korea","","","","","",
"prt","Portugal","","","","","",
"pyf","French Polynesia","","","","","",
"qat","Qatar","","","","","",
"reu","Reunion","","","","","",
"rou","Romania","","","","","",
"rus","Russia","","","","","",
"sau","Saudi Arabia","","","","","",
"sdn","Sudan","","","","","",
"sen","Senegal","","","","","",
"sgp","Singapore","","","","","",
"sgs","South Georgia and the South Sandwich Islands","","","","","",
"shn","Saint Helena","","","","","",
"sjm","Jan Mayen","","","","","",
"slb","Solomon Islands","","","","","",
"sle","Sierra Leone","","","","","",
"slv","El Salvador","","","","","",
"som","Somalia","","","","","",
"spm","Saint Pierre and Miquelon","","","","","",
"stp","Sao Tome and Principe","","","","","",
"sur","Suriname","","","","","",
"svn","Slovenia","","","","","",
"swe","Sweden","","","","","",
"sxm","Sint Maarten","","","","","",
"syc","Seychelles","","","","","",
"syr","Syria","","","","","",
"taa","Tristan da Cunha","","","","","",
"tca","Turks and Caicos Islands","","","","","",
"tgo","Togo","","","","","",
"tha","Thailand","","","","","",
"tkl","Tokelau","","","","","",
"tls","East Timor","","","","","",
"ton","Tonga","","","","","",
"tto","Trinidad and Tobago","","","","","",
"tun","Tunisia","","","","","",
"tur","Turkey","","","","","",
"tuv","Tuvalu","","","","","",
"twn","Taiwan","","","","","",
"tza","Tanzania","","","","","",
"ukr","Ukraine","","","","","",
"ury","Uruguay","","","","","",
"usa","United States","","","","","",
"vct","Saint Vincent and the Grenadines","","","","","",
"ven","Venezuela","","","","","",
"vgb","British Virgin Islands","","","","","",
"vnm","Vietnam","","","","","",
"vut","Vanuatu","","","","","",
"wlf","Wallis and Futuna","","","","","",
"wsm","Samoa","","","","","",
"xan","Andaman and Nicobar","","","","","",
"xas","Amsterdam Island and Saint Paul Island","","","","","",
"xaz","Azores","","","","","",
"xbi","Bassas da India","","","","","",
"xbq","Bonaire","","","","","",
"xci","Canary Islands","","","","","",
"xcz","Crozet Islands","","","","","",
"xeu","Ile Europa","","","","","",
"xgl","Glorioso Islands","","","","","",
"xgm","Guadeloupe and Martinique","","","","","",
"xhb","Howland Island and Baker Island","","","","","",
"xit","Ile Tromelin","","","","","",
"xjn","Juan de Nova Island","","","","","",
"xjo","Johnston Atoll","","","","","",
"xjv","Jarvis Island","","","","","",
"xkg","Kerguelen Islands","","","","","",
"xlg","Line Group","","","","","",
"xma","Madeira","","","","","",
"xmq","Macquarie Island","","","","","",
"xoa","Oecussi Ambeno","","","","","",
"xpa","Palmyra Atoll","","","","","",
"xpe","Prince Edward Islands","","","","","",
"xpv","Puerto Rico and Virgin Islands of the United States","","","","","",
"xpx","Phoenix Group","","","","","",
"xwk","Wake Island","","","","","",
"yem","Yemen","","","","","",
"zaf","South Africa","","","","","",
