"repo","study_area","status","last_mod","last_sha","last_msg","map_url","n_regions"
"cyp","Cyprus","[![](https://api.travis-ci.org/OHI-Science/cyp.svg?branch=draft)](https://travis-ci.org/OHI-Science/cyp/branches)","2014-11-24","471b81c","automatically calculate_scores from commit 6995b6e10d9c0621f128ef284d7d17e459787415 [ci_skip]","http://ohi-science.org/cyp/images/regions_30x20.png",6
"deu","Germany","[![](https://api.travis-ci.org/OHI-Science/deu.svg?branch=draft)](https://travis-ci.org/OHI-Science/deu/branches)","2014-11-26","393f6d0","automatically calculate_scores from commit 970d8551ad0c4001067891cecba788fef8042c3c [ci_skip]","http://ohi-science.org/deu/images/regions_30x20.png",4
"dji","Djibouti","[![](https://api.travis-ci.org/OHI-Science/dji.svg?branch=draft)](https://travis-ci.org/OHI-Science/dji/branches)","2014-11-25","82b1f9e","automatically calculate_scores from commit 3b2efb924d3386aed2149a460dadfe23a7f2d891 [ci_skip]","http://ohi-science.org/dji/images/regions_30x20.png",4
"dma","Dominica","[![](https://api.travis-ci.org/OHI-Science/dma.svg?branch=draft)](https://travis-ci.org/OHI-Science/dma/branches)","2014-11-24","a5f2eac","automatically calculate_scores from commit 7e5c36c64cc195f03642be364c56e8b8d28397fd [ci_skip]","http://ohi-science.org/dma/images/regions_30x20.png",10
"dnk","Denmark","[![](https://api.travis-ci.org/OHI-Science/dnk.svg?branch=draft)](https://travis-ci.org/OHI-Science/dnk/branches)","2014-11-26","004d912","automatically calculate_scores from commit d87306231af3f50e7b8c13e58c301652e982b07c [ci_skip]","http://ohi-science.org/dnk/images/regions_30x20.png",14
"dom","Dominican Republic","[![](https://api.travis-ci.org/OHI-Science/dom.svg?branch=draft)](https://travis-ci.org/OHI-Science/dom/branches)","2014-11-24","3337013","automatically calculate_scores from commit 292ef1216c37052890f8680ece217646474a09ff [ci_skip]","http://ohi-science.org/dom/images/regions_30x20.png",17
"dza","Algeria","[![](https://api.travis-ci.org/OHI-Science/dza.svg?branch=draft)](https://travis-ci.org/OHI-Science/dza/branches)","2014-11-24","1b53762","automatically calculate_scores from commit 795b24e151d25ead471bf06206f2a53b4a1b71e0 [ci_skip]","http://ohi-science.org/dza/images/regions_30x20.png",14
"ecu","Ecuador","[![](https://api.travis-ci.org/OHI-Science/ecu.svg?branch=draft)](https://travis-ci.org/OHI-Science/ecu/branches)","2014-11-23","dc4099f","Update .travis.yml","http://ohi-science.org/ecu/images/regions_30x20.png",5
"egy","Egypt","[![](https://api.travis-ci.org/OHI-Science/egy.svg?branch=draft)](https://travis-ci.org/OHI-Science/egy/branches)","2014-11-28","c589d7c","automatically calculate_scores from commit dfc7903e5de3ad04531e0b2a2ac8c69d6f39ad91 [ci_skip]","http://ohi-science.org/egy/images/regions_30x20.png",
"eri","Eritrea","[![](https://api.travis-ci.org/OHI-Science/eri.svg?branch=draft)](https://travis-ci.org/OHI-Science/eri/branches)","2014-11-26","6328302","automatically calculate_scores from commit d58bb030dc2b4d2565e9af66ead24b566ac71a6c [ci_skip]","http://ohi-science.org/eri/images/regions_30x20.png",2
"esh","Western Sahara","[![](https://api.travis-ci.org/OHI-Science/esh.svg?branch=draft)](https://travis-ci.org/OHI-Science/esh/branches)","2014-11-26","7dc7b0b","automatically calculate_scores from commit 976605d80d385952821fbd4aabf07fe225985b86 [ci_skip]","http://ohi-science.org/esh/images/regions_30x20.png",3
"esp","Spain","[![](https://api.travis-ci.org/OHI-Science/esp.svg?branch=draft)](https://travis-ci.org/OHI-Science/esp/branches)","2014-11-25","b5acd73","automatically calculate_scores from commit 6bd6714e6ac6fe75032c624ad3c9c89d3c245261 [ci_skip]","http://ohi-science.org/esp/images/regions_30x20.png",10
"est","Estonia","[![](https://api.travis-ci.org/OHI-Science/est.svg?branch=draft)](https://travis-ci.org/OHI-Science/est/branches)","2014-11-28","19cdd50","automatically calculate_scores from commit ebc5da4be7939e8df4bc78a75fe9af5cf9939874 [ci_skip]","http://ohi-science.org/est/images/regions_30x20.png",
"fin","Finland","[![](https://api.travis-ci.org/OHI-Science/fin.svg?branch=draft)](https://travis-ci.org/OHI-Science/fin/branches)","2014-11-28","5b4c3a5","automatically calculate_scores from commit 065bd4a0d8da9ff9d606be8ef798209360cadb54 [ci_skip]","http://ohi-science.org/fin/images/regions_30x20.png",
"fji","Fiji","[![](https://api.travis-ci.org/OHI-Science/fji.svg?branch=draft)](https://travis-ci.org/OHI-Science/fji/branches)","2014-11-28","754a3a6","automatically calculate_scores from commit a2aa2d6de0487a2df3e1eb4b1461c3d84630ce52 [ci_skip]","http://ohi-science.org/fji/images/regions_30x20.png",5
"flk","Falkland Islands","[![](https://api.travis-ci.org/OHI-Science/flk.svg?branch=draft)](https://travis-ci.org/OHI-Science/flk/branches)","2014-11-24","12b11e5","automatically calculate_scores from commit 559a152502887119f3cffdd7d0401be8fe89baf2 [ci_skip]","http://ohi-science.org/flk/images/regions_30x20.png",1
"fra","France","[![](https://api.travis-ci.org/OHI-Science/fra.svg?branch=draft)](https://travis-ci.org/OHI-Science/fra/branches)","2014-11-28","601d3cd","automatically calculate_scores from commit f5ee1f077205b8ae042e2f5e28d94694e453845e [ci_skip]","http://ohi-science.org/fra/images/regions_30x20.png",
"fro","Faeroe Islands","[![](https://api.travis-ci.org/OHI-Science/fro.svg?branch=draft)](https://travis-ci.org/OHI-Science/fro/branches)","2014-11-28","965c659","automatically calculate_scores from commit 90734c27da5eb8e57a3d703e57020dd192a9900c [ci_skip]","http://ohi-science.org/fro/images/regions_30x20.png",
"fsm","Micronesia","[![](https://api.travis-ci.org/OHI-Science/fsm.svg?branch=draft)](https://travis-ci.org/OHI-Science/fsm/branches)","2014-11-26","35f3a07","automatically calculate_scores from commit 521fc2a09319a99cf4137b8cb657626fc930a40c [ci_skip]","http://ohi-science.org/fsm/images/regions_30x20.png",4
"gab","Gabon","[![](https://api.travis-ci.org/OHI-Science/gab.svg?branch=draft)](https://travis-ci.org/OHI-Science/gab/branches)","2014-11-24","9de14d0","automatically calculate_scores from commit 4f2dc2a06c4a850be44f3a89893068f7e1ad6316 [ci_skip]","http://ohi-science.org/gab/images/regions_30x20.png",3
"gbr","United Kingdom","[![](https://api.travis-ci.org/OHI-Science/gbr.svg?branch=draft)](https://travis-ci.org/OHI-Science/gbr/branches)","2014-11-26","811b32c","automatically calculate_scores from commit 5b893281c1a88f051b1116d8e1c02e867c24049e [ci_skip]","http://ohi-science.org/gbr/images/regions_30x20.png",4
"geo","Georgia","[![](https://api.travis-ci.org/OHI-Science/geo.svg?branch=draft)](https://travis-ci.org/OHI-Science/geo/branches)","2014-11-26","e844c99","automatically calculate_scores from commit ecbd4ec6af5af2f2c1c4f265dbb5a8768fcf633f [ci_skip]","http://ohi-science.org/geo/images/regions_30x20.png",4
"ggy","Guernsey","[![](https://api.travis-ci.org/OHI-Science/ggy.svg?branch=draft)](https://travis-ci.org/OHI-Science/ggy/branches)","2014-11-28","38cf6f0","automatically calculate_scores from commit 1c98bd39c6511f12c373bb3a8c1374e2b818d12f [ci_skip]","http://ohi-science.org/ggy/images/regions_30x20.png",
"gha","Ghana","[![](https://api.travis-ci.org/OHI-Science/gha.svg?branch=draft)](https://travis-ci.org/OHI-Science/gha/branches)","2014-11-24","a2bc767","automatically calculate_scores from commit 11fff2f31a3663b1d56f5c9a1771656f2de610b8 [ci_skip]","http://ohi-science.org/gha/images/regions_30x20.png",4
"gib","Gibraltar","[![](https://api.travis-ci.org/OHI-Science/gib.svg?branch=draft)](https://travis-ci.org/OHI-Science/gib/branches)","2014-11-24","da69d28","automatically calculate_scores from commit 3ea55ae49f23fe0eb5c1bbbf78306526c0edfc1a [ci_skip]","http://ohi-science.org/gib/images/regions_30x20.png",1
"gin","Guinea","[![](https://api.travis-ci.org/OHI-Science/gin.svg?branch=draft)](https://travis-ci.org/OHI-Science/gin/branches)","2014-11-24","cfcce84","automatically calculate_scores from commit 63e63ac17b137f27741e9d5a85b835374e326e55 [ci_skip]","http://ohi-science.org/gin/images/regions_30x20.png",3
"gmb","Gambia","[![](https://api.travis-ci.org/OHI-Science/gmb.svg?branch=draft)](https://travis-ci.org/OHI-Science/gmb/branches)","2014-11-24","dbed804","automatically calculate_scores from commit 2f943b080deb557b8a0bbc3ee6956c40438c6d8a [ci_skip]","http://ohi-science.org/gmb/images/regions_30x20.png",4
"gnb","Guinea Bissau","[![](https://api.travis-ci.org/OHI-Science/gnb.svg?branch=draft)](https://travis-ci.org/OHI-Science/gnb/branches)","2014-11-24","07963a1","automatically calculate_scores from commit c7a49fff046a92bbab6008f9ec6c7e8732a2ab7f [ci_skip]","http://ohi-science.org/gnb/images/regions_30x20.png",8
"gnq","Equatorial Guinea","[![](https://api.travis-ci.org/OHI-Science/gnq.svg?branch=draft)](https://travis-ci.org/OHI-Science/gnq/branches)","2014-11-24","12e448f","automatically calculate_scores from commit 1a7c4cdc63de2740a063eeb1320620965415f6b3 [ci_skip]","http://ohi-science.org/gnq/images/regions_30x20.png",4
"grc","Greece","[![](https://api.travis-ci.org/OHI-Science/grc.svg?branch=draft)](https://travis-ci.org/OHI-Science/grc/branches)","2014-11-24","817879f","automatically calculate_scores from commit 757705ea13852ae0688995de9c867df30b65cfdf [ci_skip]","http://ohi-science.org/grc/images/regions_30x20.png",13
"grd","Grenada","[![](https://api.travis-ci.org/OHI-Science/grd.svg?branch=draft)](https://travis-ci.org/OHI-Science/grd/branches)","2014-11-24","930a403","automatically calculate_scores from commit e24aaef12905228d057d18a257c5bc36ea664e78 [ci_skip]","http://ohi-science.org/grd/images/regions_30x20.png",7
"grl","Greenland","[![](https://api.travis-ci.org/OHI-Science/grl.svg?branch=draft)](https://travis-ci.org/OHI-Science/grl/branches)","2014-11-28","615aa62","automatically calculate_scores from commit f915e7b8d7b736ec51cb286cb9a973e136252500 [ci_skip]","http://ohi-science.org/grl/images/regions_30x20.png",3
"gtm","Guatemala","[![](https://api.travis-ci.org/OHI-Science/gtm.svg?branch=draft)](https://travis-ci.org/OHI-Science/gtm/branches)","2014-11-28","a79c52e","automatically calculate_scores from commit a3da438bc6f37ab747b62b6ca4fefe9ee007be6f [ci_skip]","http://ohi-science.org/gtm/images/regions_30x20.png",
"guf","French Guiana","[![](https://api.travis-ci.org/OHI-Science/guf.svg?branch=draft)](https://travis-ci.org/OHI-Science/guf/branches)","2014-11-24","f7534ef","automatically calculate_scores from commit 43825cca510cdd0aff4523325d90bcc788cf29a8 [ci_skip]","http://ohi-science.org/guf/images/regions_30x20.png",2
"guy","Guyana","[![](https://api.travis-ci.org/OHI-Science/guy.svg?branch=draft)](https://travis-ci.org/OHI-Science/guy/branches)","2014-11-28","2f587af","automatically calculate_scores from commit f4dedf418dd212b1cff630bd5bbf08fb43481946 [ci_skip]","http://ohi-science.org/guy/images/regions_30x20.png",
"hmd","Heard and McDonald Islands","[![](https://api.travis-ci.org/OHI-Science/hmd.svg?branch=draft)](https://travis-ci.org/OHI-Science/hmd/branches)","2014-11-28","d835895","automatically calculate_scores from commit 99c61cfdc9d02bd5133e7de6974977528cfab2c4 [ci_skip]","http://ohi-science.org/hmd/images/regions_30x20.png",
"hnd","Honduras","[![](https://api.travis-ci.org/OHI-Science/hnd.svg?branch=draft)](https://travis-ci.org/OHI-Science/hnd/branches)","2014-11-24","d74db94","automatically calculate_scores from commit 5aabc51f3d0944a44d2f7bbaf04b06a2a5e2165b [ci_skip]","http://ohi-science.org/hnd/images/regions_30x20.png",7
"hrv","Croatia","[![](https://api.travis-ci.org/OHI-Science/hrv.svg?branch=draft)](https://travis-ci.org/OHI-Science/hrv/branches)","2014-11-26","19a1d7b","automatically calculate_scores from commit 06f96fa30336dec784f363a8d4107cc325a80b64 [ci_skip]","http://ohi-science.org/hrv/images/regions_30x20.png",7
"hti","Haiti","[![](https://api.travis-ci.org/OHI-Science/hti.svg?branch=draft)](https://travis-ci.org/OHI-Science/hti/branches)","2014-11-26","74f6a8f","automatically calculate_scores from commit fdeb035b344054ff4ff0f0a87f2c37489be2c96f [ci_skip]","http://ohi-science.org/hti/images/regions_30x20.png",9
"idn","Indonesia","[![](https://api.travis-ci.org/OHI-Science/idn.svg?branch=draft)](https://travis-ci.org/OHI-Science/idn/branches)","2014-11-26","75a81ad","automatically calculate_scores from commit 977cfd5f036e92e35723bc6b3021f636b74dbe3f [ci_skip]","http://ohi-science.org/idn/images/regions_30x20.png",33
"ind","India","[![](https://api.travis-ci.org/OHI-Science/ind.svg?branch=draft)](https://travis-ci.org/OHI-Science/ind/branches)","2014-11-28","1ba1d0f","automatically calculate_scores from commit b60985153a835929745e53807639d513022ca078 [ci_skip]","http://ohi-science.org/ind/images/regions_30x20.png",
"iot","British Indian Ocean Territory","[![](https://api.travis-ci.org/OHI-Science/iot.svg?branch=draft)](https://travis-ci.org/OHI-Science/iot/branches)","2014-11-26","fa13439","automatically calculate_scores from commit 614c5ff4becf4b3f6da792615af2eef06e845ef1 [ci_skip]","http://ohi-science.org/iot/images/regions_30x20.png",1
"irl","Ireland","[![](https://api.travis-ci.org/OHI-Science/irl.svg?branch=draft)](https://travis-ci.org/OHI-Science/irl/branches)","2014-11-28","8ed16fb","automatically calculate_scores from commit b6f74d8de70c347dd26f340f1a8ddca55e1b9311 [ci_skip]","http://ohi-science.org/irl/images/regions_30x20.png",17
"irn","Iran","[![](https://api.travis-ci.org/OHI-Science/irn.svg?branch=draft)](https://travis-ci.org/OHI-Science/irn/branches)","2014-11-26","4dc60c5","automatically calculate_scores from commit 4a2eaaef0910b329945614fdb6532487a2dc6d76 [ci_skip]","http://ohi-science.org/irn/images/regions_30x20.png",4
"irq","Iraq","[![](https://api.travis-ci.org/OHI-Science/irq.svg?branch=draft)](https://travis-ci.org/OHI-Science/irq/branches)","2014-11-28","2ba0404","automatically calculate_scores from commit 7cbe7b341b59166d1dfbbdf9e8db4387f96ed138 [ci_skip]","http://ohi-science.org/irq/images/regions_30x20.png",1
"isl","Iceland","[![](https://api.travis-ci.org/OHI-Science/isl.svg?branch=draft)](https://travis-ci.org/OHI-Science/isl/branches)","2014-11-26","b9cbb94","automatically calculate_scores from commit e3d604677cfed4b21849645ae040ba90960a2962 [ci_skip]","http://ohi-science.org/isl/images/regions_30x20.png",8
"isr","Israel","Israel skipped because already at https://github.com/OHI-Science/ohi-israel","2014-11-28","","","",
"ita","Italy","[![](https://api.travis-ci.org/OHI-Science/ita.svg?branch=draft)](https://travis-ci.org/OHI-Science/ita/branches)","2014-11-26","bba805e","automatically calculate_scores from commit 8debefcd03dd7b7b33d25c7485292b46d0ca1282 [ci_skip]","http://ohi-science.org/ita/images/regions_30x20.png",15
"jam","Jamaica","[![](https://api.travis-ci.org/OHI-Science/jam.svg?branch=draft)](https://travis-ci.org/OHI-Science/jam/branches)","2014-11-26","6a245b6","automatically calculate_scores from commit 65962c1f8141985ae7d2ff4c818539f7e8278565 [ci_skip]","http://ohi-science.org/jam/images/regions_30x20.png",14
"jey","Jersey","[![](https://api.travis-ci.org/OHI-Science/jey.svg?branch=draft)](https://travis-ci.org/OHI-Science/jey/branches)","2014-11-28","3a0c8c8","automatically calculate_scores from commit 449e5150deacd0f377271360c0457de23e171722 [ci_skip]","http://ohi-science.org/jey/images/regions_30x20.png",
"jor","Jordan","[![](https://api.travis-ci.org/OHI-Science/jor.svg?branch=draft)](https://travis-ci.org/OHI-Science/jor/branches)","2014-11-24","7a18d23","automatically calculate_scores from commit d64edbf240fd1ea99ef1951bebb2c2449b433006 [ci_skip]","http://ohi-science.org/jor/images/regions_30x20.png",1
"jpn","Japan","[![](https://api.travis-ci.org/OHI-Science/jpn.svg?branch=draft)](https://travis-ci.org/OHI-Science/jpn/branches)","2014-11-28","a3ee105","automatically calculate_scores from commit a0cea3e3cb236a0cee9e63b8336ef322f4ca2f63 [ci_skip]","http://ohi-science.org/jpn/images/regions_30x20.png",
