"repo","study_area","status","last_mod","last_sha","last_msg","map_url","n_regions"
"bvt","Bouvet Island","","","","","",
"can","Canada","","","","","",
"cck","Cocos Islands","[![](https://api.travis-ci.org/OHI-Science/cck.svg?branch=draft)](https://travis-ci.org/OHI-Science/cck/branches)","2014-11-24","62564ed","automatically calculate_scores from commit 2f28c25e754e973fb2bb73dd05b5ecc0a02fdd7f [ci_skip]","http://ohi-science.org/cck/images/regions_30x20.png",1
"chl","Chile","","","","","",
"chn","China","","","","","",
"civ","Ivory Coast","","","","","",
"cmr","Cameroon","[![](https://api.travis-ci.org/OHI-Science/cmr.svg?branch=draft)](https://travis-ci.org/OHI-Science/cmr/branches)","2014-11-24","4674692","automatically calculate_scores from commit df10dac22d425be760fcc10f4bb9e3d61eb08a39 [ci_skip]","http://ohi-science.org/cmr/images/regions_30x20.png",3
"cod","Democratic Republic of the Congo","[![](https://api.travis-ci.org/OHI-Science/cod.svg?branch=draft)](https://travis-ci.org/OHI-Science/cod/branches)","2014-11-24","14ea0d2","automatically calculate_scores from commit 8a89d62a5724c121a1356ee44595992f2a5c4539 [ci_skip]","http://ohi-science.org/cod/images/regions_30x20.png",1
"cog","Republique du Congo","","","","","",
"cok","Cook Islands","","","","","",
"col","Colombia","[![](https://api.travis-ci.org/OHI-Science/col.svg?branch=draft)](https://travis-ci.org/OHI-Science/col/branches)","2014-11-24","759371e","automatically calculate_scores from commit 0dd0ed3407d2a7489f454b898679283cc750362d [ci_skip]","http://ohi-science.org/col/images/regions_30x20.png",12
"com","Comoro Islands","","","","","",
"cpt","Clipperton Island","","","","","",
"cpv","Cape Verde","[![](https://api.travis-ci.org/OHI-Science/cpv.svg?branch=draft)](https://travis-ci.org/OHI-Science/cpv/branches)","2014-11-24","3f10af0","automatically calculate_scores from commit 4b4463ddc6797459523f935dad81d92ea7a971ee [ci_skip]","http://ohi-science.org/cpv/images/regions_30x20.png",17
"cri","Costa Rica","[![](https://api.travis-ci.org/OHI-Science/cri.svg?branch=draft)](https://travis-ci.org/OHI-Science/cri/branches)","2014-11-24","91d4f6c","automatically calculate_scores from commit 64c63f8f252392ac49fb525f5f86aa7d5ff56f33 [ci_skip]","http://ohi-science.org/cri/images/regions_30x20.png",3
"cub","Cuba","[![](https://api.travis-ci.org/OHI-Science/cub.svg?branch=draft)](https://travis-ci.org/OHI-Science/cub/branches)","2014-11-24","0bf5eaf","automatically calculate_scores from commit 1d8953349a1fe09b3ecee6eed76bc5c1b181bc8c [ci_skip]","http://ohi-science.org/cub/images/regions_30x20.png",15
"cuw","Curacao","","","","","",
"cxr","Christmas Island","[![](https://api.travis-ci.org/OHI-Science/cxr.svg?branch=draft)](https://travis-ci.org/OHI-Science/cxr/branches)","2014-11-24","cfecb45","automatically calculate_scores from commit a090f46c18dc82f17e2845b17ffdb90268f7eb02 [ci_skip]","http://ohi-science.org/cxr/images/regions_30x20.png",1
"cym","Cayman Islands","[![](https://api.travis-ci.org/OHI-Science/cym.svg?branch=draft)](https://travis-ci.org/OHI-Science/cym/branches)","2014-11-24","dde4d5e","automatically calculate_scores from commit 16fc1622cf84568848583e2d0be1732b2fb4e13e [ci_skip]","http://ohi-science.org/cym/images/regions_30x20.png",7
"cyp","Cyprus","[![](https://api.travis-ci.org/OHI-Science/cyp.svg?branch=draft)](https://travis-ci.org/OHI-Science/cyp/branches)","2014-11-24","471b81c","automatically calculate_scores from commit 6995b6e10d9c0621f128ef284d7d17e459787415 [ci_skip]","http://ohi-science.org/cyp/images/regions_30x20.png",6
"deu","Germany","","","","","",
"dji","Djibouti","","","","","",
"dma","Dominica","[![](https://api.travis-ci.org/OHI-Science/dma.svg?branch=draft)](https://travis-ci.org/OHI-Science/dma/branches)","2014-11-24","a5f2eac","automatically calculate_scores from commit 7e5c36c64cc195f03642be364c56e8b8d28397fd [ci_skip]","http://ohi-science.org/dma/images/regions_30x20.png",10
"dnk","Denmark","","","","","",
"dom","Dominican Republic","[![](https://api.travis-ci.org/OHI-Science/dom.svg?branch=draft)](https://travis-ci.org/OHI-Science/dom/branches)","2014-11-24","3337013","automatically calculate_scores from commit 292ef1216c37052890f8680ece217646474a09ff [ci_skip]","http://ohi-science.org/dom/images/regions_30x20.png",17
"dza","Algeria","[![](https://api.travis-ci.org/OHI-Science/dza.svg?branch=draft)](https://travis-ci.org/OHI-Science/dza/branches)","2014-11-24","1b53762","automatically calculate_scores from commit 795b24e151d25ead471bf06206f2a53b4a1b71e0 [ci_skip]","http://ohi-science.org/dza/images/regions_30x20.png",14
"ecu","Ecuador","[![](https://api.travis-ci.org/OHI-Science/ecu.svg?branch=draft)](https://travis-ci.org/OHI-Science/ecu/branches)","2014-11-23","dc4099f","Update .travis.yml","http://ohi-science.org/ecu/images/regions_30x20.png",5
"egy","Egypt","","","","","",
"eri","Eritrea","","","","","",
"esh","Western Sahara","","","","","",
"esp","Spain","","","","","",
"est","Estonia","","","","","",
"fin","Finland","","","","","",
"fji","Fiji","","","","","",
"flk","Falkland Islands","[![](https://api.travis-ci.org/OHI-Science/flk.svg?branch=draft)](https://travis-ci.org/OHI-Science/flk/branches)","2014-11-24","12b11e5","automatically calculate_scores from commit 559a152502887119f3cffdd7d0401be8fe89baf2 [ci_skip]","http://ohi-science.org/flk/images/regions_30x20.png",1
"fra","France","","","","","",
"fro","Faeroe Islands","","","","","",
"fsm","Micronesia","","","","","",
"gab","Gabon","[![](https://api.travis-ci.org/OHI-Science/gab.svg?branch=draft)](https://travis-ci.org/OHI-Science/gab/branches)","2014-11-24","9de14d0","automatically calculate_scores from commit 4f2dc2a06c4a850be44f3a89893068f7e1ad6316 [ci_skip]","http://ohi-science.org/gab/images/regions_30x20.png",3
"gbr","United Kingdom","","","","","",
"geo","Georgia","","","","","",
"ggy","Guernsey","","","","","",
"gha","Ghana","[![](https://api.travis-ci.org/OHI-Science/gha.svg?branch=draft)](https://travis-ci.org/OHI-Science/gha/branches)","2014-11-24","a2bc767","automatically calculate_scores from commit 11fff2f31a3663b1d56f5c9a1771656f2de610b8 [ci_skip]","http://ohi-science.org/gha/images/regions_30x20.png",4
"gib","Gibraltar","[![](https://api.travis-ci.org/OHI-Science/gib.svg?branch=draft)](https://travis-ci.org/OHI-Science/gib/branches)","2014-11-24","da69d28","automatically calculate_scores from commit 3ea55ae49f23fe0eb5c1bbbf78306526c0edfc1a [ci_skip]","http://ohi-science.org/gib/images/regions_30x20.png",1
"gin","Guinea","[![](https://api.travis-ci.org/OHI-Science/gin.svg?branch=draft)](https://travis-ci.org/OHI-Science/gin/branches)","2014-11-24","cfcce84","automatically calculate_scores from commit 63e63ac17b137f27741e9d5a85b835374e326e55 [ci_skip]","http://ohi-science.org/gin/images/regions_30x20.png",3
"gmb","Gambia","[![](https://api.travis-ci.org/OHI-Science/gmb.svg?branch=draft)](https://travis-ci.org/OHI-Science/gmb/branches)","2014-11-24","dbed804","automatically calculate_scores from commit 2f943b080deb557b8a0bbc3ee6956c40438c6d8a [ci_skip]","http://ohi-science.org/gmb/images/regions_30x20.png",4
"gnb","Guinea Bissau","[![](https://api.travis-ci.org/OHI-Science/gnb.svg?branch=draft)](https://travis-ci.org/OHI-Science/gnb/branches)","2014-11-24","07963a1","automatically calculate_scores from commit c7a49fff046a92bbab6008f9ec6c7e8732a2ab7f [ci_skip]","http://ohi-science.org/gnb/images/regions_30x20.png",8
"gnq","Equatorial Guinea","[![](https://api.travis-ci.org/OHI-Science/gnq.svg?branch=draft)](https://travis-ci.org/OHI-Science/gnq/branches)","2014-11-24","12e448f","automatically calculate_scores from commit 1a7c4cdc63de2740a063eeb1320620965415f6b3 [ci_skip]","http://ohi-science.org/gnq/images/regions_30x20.png",4
"grc","Greece","[![](https://api.travis-ci.org/OHI-Science/grc.svg?branch=draft)](https://travis-ci.org/OHI-Science/grc/branches)","2014-11-24","817879f","automatically calculate_scores from commit 757705ea13852ae0688995de9c867df30b65cfdf [ci_skip]","http://ohi-science.org/grc/images/regions_30x20.png",13
"grd","Grenada","[![](https://api.travis-ci.org/OHI-Science/grd.svg?branch=draft)](https://travis-ci.org/OHI-Science/grd/branches)","2014-11-24","930a403","automatically calculate_scores from commit e24aaef12905228d057d18a257c5bc36ea664e78 [ci_skip]","http://ohi-science.org/grd/images/regions_30x20.png",7
"grl","Greenland","","","","","",
"gtm","Guatemala","","","","","",
"guf","French Guiana","[![](https://api.travis-ci.org/OHI-Science/guf.svg?branch=draft)](https://travis-ci.org/OHI-Science/guf/branches)","2014-11-24","f7534ef","automatically calculate_scores from commit 43825cca510cdd0aff4523325d90bcc788cf29a8 [ci_skip]","http://ohi-science.org/guf/images/regions_30x20.png",2
"guy","Guyana","","","","","",
"hmd","Heard and McDonald Islands","","","","","",
"hnd","Honduras","[![](https://api.travis-ci.org/OHI-Science/hnd.svg?branch=draft)](https://travis-ci.org/OHI-Science/hnd/branches)","2014-11-24","d74db94","automatically calculate_scores from commit 5aabc51f3d0944a44d2f7bbaf04b06a2a5e2165b [ci_skip]","http://ohi-science.org/hnd/images/regions_30x20.png",7
"hrv","Croatia","","","","","",
"hti","Haiti","","","","","",
"idn","Indonesia","","","","","",
"ind","India","","","","","",
"iot","British Indian Ocean Territory","","","","","",
"irl","Ireland","","","","","",
"irn","Iran","","","","","",
"irq","Iraq","","","","","",
"isl","Iceland","","","","","",
"isr","Israel","","","","","",
"ita","Italy","","","","","",
"jam","Jamaica","","","","","",
"jey","Jersey","","","","","",
"jor","Jordan","[![](https://api.travis-ci.org/OHI-Science/jor.svg?branch=draft)](https://travis-ci.org/OHI-Science/jor/branches)","2014-11-24","7a18d23","automatically calculate_scores from commit d64edbf240fd1ea99ef1951bebb2c2449b433006 [ci_skip]","http://ohi-science.org/jor/images/regions_30x20.png",1
"jpn","Japan","","","","","",
"ken","Kenya","","","","","",
"khm","Cambodia","[![](https://api.travis-ci.org/OHI-Science/khm.svg?branch=draft)](https://travis-ci.org/OHI-Science/khm/branches)","2014-11-24","29cd815","automatically calculate_scores from commit 9e006a813803e6fc038b96e613cdf0c92ad30049 [ci_skip]","http://ohi-science.org/khm/images/regions_30x20.png",4
"kir","Kiribati","","","","","",
"kna","Saint Kitts and Nevis","","","","","",
"kor","South Korea","","","","","",
"kwt","Kuwait","[![](https://api.travis-ci.org/OHI-Science/kwt.svg?branch=draft)](https://travis-ci.org/OHI-Science/kwt/branches)","2014-11-24","1be8e82","automatically calculate_scores from commit 7f7194a1700f330d0dab0abf72824bdb44d36d85 [ci_skip]","http://ohi-science.org/kwt/images/regions_30x20.png",4
"lbn","Lebanon","[![](https://api.travis-ci.org/OHI-Science/lbn.svg?branch=draft)](https://travis-ci.org/OHI-Science/lbn/branches)","2014-11-24","fe2b166","automatically calculate_scores from commit 1d3b159b214c625ec93f1bccc508e23a8eed0548 [ci_skip]","http://ohi-science.org/lbn/images/regions_30x20.png",4
"lbr","Liberia","[![](https://api.travis-ci.org/OHI-Science/lbr.svg?branch=draft)](https://travis-ci.org/OHI-Science/lbr/branches)","2014-11-24","7264a49","automatically calculate_scores from commit ee419bee5d3a4acba2d4cd2a99af48e09a07fe4a [ci_skip]","http://ohi-science.org/lbr/images/regions_30x20.png",9
"lby","Libya","[![](https://api.travis-ci.org/OHI-Science/lby.svg?branch=draft)](https://travis-ci.org/OHI-Science/lby/branches)","2014-11-24","cfdc6cc","automatically calculate_scores from commit d568ccf899f72058e027d346f31107568af2e61a [ci_skip]","http://ohi-science.org/lby/images/regions_30x20.png",16
"lca","Saint Lucia","","","","","",
"lka","Sri Lanka","","","","","",
"ltu","Lithuania","","","","","",
"lva","Latvia","","","","","",
"maf","Northern Saint-Martin","","","","","",
"mar","Morocco","[![](https://api.travis-ci.org/OHI-Science/mar.svg?branch=draft)](https://travis-ci.org/OHI-Science/mar/branches)","2014-11-24","aa06e39","automatically calculate_scores from commit 49e3c6febe62f110646cdbeb4974bc6896b37ccb [ci_skip]","http://ohi-science.org/mar/images/regions_30x20.png",12
"mco","Monaco","","","","","",
"mdg","Madagascar","[![](https://api.travis-ci.org/OHI-Science/mdg.svg?branch=draft)](https://travis-ci.org/OHI-Science/mdg/branches)","2014-11-24","d2739d7","automatically calculate_scores from commit 1aeacac2d2a7d682f7706874d80d2f58116c40a6 [ci_skip]","http://ohi-science.org/mdg/images/regions_30x20.png",5
"mdv","Maldives","[![](https://api.travis-ci.org/OHI-Science/mdv.svg?branch=draft)](https://travis-ci.org/OHI-Science/mdv/branches)","2014-11-24","cfef324","automatically calculate_scores from commit 9aa59b0c837c5b28483d56f8568512c29fa715da [ci_skip]","http://ohi-science.org/mdv/images/regions_30x20.png",1
"mex","Mexico","[![](https://api.travis-ci.org/OHI-Science/mex.svg?branch=draft)](https://travis-ci.org/OHI-Science/mex/branches)","2014-11-24","f4a0445","automatically calculate_scores from commit ad720f07d309295c4b7d7e0e2a1f18873ec29a99 [ci_skip]","http://ohi-science.org/mex/images/regions_30x20.png",17
"mhl","Marshall Islands","","","","","",
"mlt","Malta","","","","","",
"mmr","Myanmar","","","","","",
"mne","Montenegro","","","","","",
"mnp","Northern Mariana Islands and Guam","","","","","",
"moz","Mozambique","","","","","",
"mrt","Mauritania","","","","","",
"msr","Montserrat","","","","","",
"mus","Mauritius","","","","","",
"mys","Malaysia","","","","","",
"myt","Mayotte","","","","","",
"nam","Namibia","","","","","",
"ncl","New Caledonia","","","","","",
"nfk","Norfolk Island","","","","","",
"nga","Nigeria","","","","","",
"nic","Nicaragua","","","","","",
"niu","Niue","","","","","",
"nld","Netherlands","","","","","",
"nor","Norway","","","","","",
"nru","Nauru","","","","","",
"nzl","New Zealand","","","","","",
"omn","Oman","","","","","",
"pak","Pakistan","","","","","",
"pan","Panama","","","","","",
"pcn","Pitcairn","","","","","",
"per","Peru","","","","","",
"phl","Philippines","","","","","",
"plw","Palau","","","","","",
"png","Papua New Guinea","","","","","",
"pol","Poland","","","","","",
"prk","North Korea","","","","","",
"prt","Portugal","","","","","",
"pyf","French Polynesia","","","","","",
"qat","Qatar","","","","","",
"reu","Reunion","","","","","",
"rou","Romania","","","","","",
"rus","Russia","","","","","",
"sau","Saudi Arabia","","","","","",
"sdn","Sudan","","","","","",
"sen","Senegal","","","","","",
"sgp","Singapore","","","","","",
"sgs","South Georgia and the South Sandwich Islands","","","","","",
"shn","Saint Helena","","","","","",
"sjm","Jan Mayen","","","","","",
"slb","Solomon Islands","","","","","",
"sle","Sierra Leone","","","","","",
"slv","El Salvador","","","","","",
"som","Somalia","","","","","",
"spm","Saint Pierre and Miquelon","","","","","",
"stp","Sao Tome and Principe","","","","","",
"sur","Suriname","","","","","",
"svn","Slovenia","","","","","",
"swe","Sweden","","","","","",
"sxm","Sint Maarten","","","","","",
"syc","Seychelles","","","","","",
"syr","Syria","","","","","",
"taa","Tristan da Cunha","","","","","",
"tca","Turks and Caicos Islands","","","","","",
"tgo","Togo","","","","","",
"tha","Thailand","","","","","",
"tkl","Tokelau","","","","","",
"tls","East Timor","","","","","",
"ton","Tonga","","","","","",
"tto","Trinidad and Tobago","","","","","",
"tun","Tunisia","","","","","",
"tur","Turkey","","","","","",
"tuv","Tuvalu","","","","","",
"twn","Taiwan","","","","","",
"tza","Tanzania","","","","","",
"ukr","Ukraine","","","","","",
"ury","Uruguay","","","","","",
"usa","United States","","","","","",
"vct","Saint Vincent and the Grenadines","","","","","",
"ven","Venezuela","","","","","",
"vgb","British Virgin Islands","","","","","",
"vnm","Vietnam","","","","","",
"vut","Vanuatu","","","","","",
"wlf","Wallis and Futuna","","","","","",
"wsm","Samoa","","","","","",
"xan","Andaman and Nicobar","","","","","",
"xas","Amsterdam Island and Saint Paul Island","","","","","",
"xaz","Azores","","","","","",
"xbi","Bassas da India","","","","","",
"xbq","Bonaire","","","","","",
"xci","Canary Islands","","","","","",
"xcz","Crozet Islands","","","","","",
"xeu","Ile Europa","","","","","",
"xgl","Glorioso Islands","","","","","",
"xgm","Guadeloupe and Martinique","","","","","",
"xhb","Howland Island and Baker Island","","","","","",
"xit","Ile Tromelin","","","","","",
"xjn","Juan de Nova Island","","","","","",
"xjo","Johnston Atoll","","","","","",
"xjv","Jarvis Island","","","","","",
"xkg","Kerguelen Islands","","","","","",
"xlg","Line Group","","","","","",
"xma","Madeira","","","","","",
"xmq","Macquarie Island","","","","","",
"xoa","Oecussi Ambeno","","","","","",
"xpa","Palmyra Atoll","","","","","",
"xpe","Prince Edward Islands","","","","","",
"xpv","Puerto Rico and Virgin Islands of the United States","","","","","",
"xpx","Phoenix Group","","","","","",
"xwk","Wake Island","","","","","",
"yem","Yemen","","","","","",
"zaf","South Africa","","","","","",
